ID,CLASS
output_masks_train_set_1/ISIC_0014516.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059673.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0000088.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032859.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067536.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056821.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0031940.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0069634.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067680.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069511.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029113.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063131.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065083.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031547.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031837.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032749.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025659.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071598.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069337.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072810.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061806.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067901.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030642.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067710.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068309.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056359.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025690.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058544.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059171.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031461.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032617.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030366.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065585.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0062224.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065003.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033853.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031376.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033725.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056981.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025881.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069085.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062860.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070973.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072098.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029989.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012758.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058984.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0053698.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067980.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033851.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067391.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027258.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064665.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027500.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055711.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059441.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032691.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027676.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053945.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026784.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065816.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0028644.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0068869.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026223.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014765.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071419.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065841.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061640.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060830.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0067459.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034143.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025665.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069849.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0056273.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0066082.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0060700.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054918.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0013767.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0073169.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033682.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028191.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057313.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062404.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068471.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027439.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032398.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068373.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057937.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028431.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0012721.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012159.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055716.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030328.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063693.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061301.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060024.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0013374.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054022.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032021.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071325.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027999.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063875.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025065.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072028.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069069.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071979.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032688.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032017.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064163.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033182.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000055.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026748.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015968.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056448.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063824.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057829.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060619.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062057.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059752.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066709.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034104.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031456.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063460.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060147.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026026.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026333.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027476.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025642.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000265.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029853.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072333.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058640.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0073045.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0067078.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0030163.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025987.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066306.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0053543.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0053545.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031770.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064325.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031267.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058939.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0028721.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033849.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025602.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059684.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063829.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068867.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057496.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068218.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025937.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066664.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0055802.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0011084.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028643.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028905.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071923.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072911.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0025965.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009998.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029715.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0057561.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033597.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034082.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068837.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033552.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028869.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028072.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029285.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057925.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028465.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061258.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069124.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031793.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025583.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024788.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066380.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0062733.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071195.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029526.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068131.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054082.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067683.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0010581.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063070.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029468.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027134.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065413.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0010853.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066572.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0034258.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025048.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062320.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063136.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028539.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065848.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0034305.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031043.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0030624.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056636.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027928.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059882.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0024558.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033643.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064624.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0063689.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068381.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0011328.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057571.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014548.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031830.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068040.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026733.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034206.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059874.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0068334.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0056860.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066983.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014937.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025985.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024765.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027700.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0028141.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015216.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060668.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029015.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054671.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058482.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0012955.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032379.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025795.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034223.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029229.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024329.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0060233.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030893.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014922.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064878.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0033698.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054986.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069472.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062889.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029636.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056876.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028263.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000139.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059742.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057429.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032413.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069830.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062722.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072023.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067439.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063099.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065590.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064142.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026311.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058352.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062464.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061589.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0011121.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056119.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069817.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000357.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027552.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033913.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072701.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069755.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0061253.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033604.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062272.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0072458.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026864.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066022.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028047.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057825.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0013833.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012945.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059376.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055309.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065629.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0014582.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0056218.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032211.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059970.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030030.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0011398.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057886.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031176.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013054.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000002.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057032.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055897.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072229.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0012773.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0068533.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066326.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060925.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0002885.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028166.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026121.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028376.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024564.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028761.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014966.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0008785.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026897.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064525.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064826.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0061063.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0013782.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069821.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031429.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0033736.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024478.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055888.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070246.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061126.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062924.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059467.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032214.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059811.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030717.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062370.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070904.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0055376.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069036.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057739.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0024978.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070564.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014807.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055899.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069245.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072433.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057352.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030424.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072768.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072228.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058042.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032566.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072646.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0068955.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0063705.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000396.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068475.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014527.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072046.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058824.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054077.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027830.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014270.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033674.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068504.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0059694.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026879.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072761.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0000367.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061937.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0057474.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0000494.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057361.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0068355.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066156.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067156.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055866.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057642.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031778.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027847.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059813.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069668.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059517.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014658.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057190.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063942.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029899.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0053796.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0008406.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025202.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029892.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059801.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055151.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033790.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0032130.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068711.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031563.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032126.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032131.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056898.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0024563.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057162.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030737.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056275.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065801.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068989.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0029996.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060515.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030397.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062396.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030925.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029237.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061056.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055624.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028494.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030806.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063827.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030271.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067072.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0011393.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057977.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033547.jpg_pred_mask.png,2
